,Speeds,Slow_cars,Min_speed
69348,13.1325,1.0,0.0
69349,13.3925,1.0,0.0
69350,13.07,1.0,0.0
69351,13.575,1.0,0.0
69352,13.51,1.0,0.0
69353,13.73,1.0,0.0
69354,13.88,1.0,0.0
69355,13.925,1.0,0.0
69356,13.7925,1.0,0.0
69357,13.5375,1.0,0.0
69358,13.93,1.0,0.0
69359,13.8975,1.0,0.0
69360,14.0,1.0,0.0
69361,13.5525,1.0,0.0
69362,13.635,1.0,0.0
69363,13.13,1.0,0.0
69364,13.84,1.0,0.0
69365,13.8175,1.0,0.0
69366,13.9025,1.0,0.0
69367,13.8825,1.0,0.0
69368,13.8925,1.0,0.0
69369,14.0625,1.0,0.0
69370,14.245,1.0,0.0
69371,13.835,1.0,0.0
69372,14.16,1.0,0.0
69373,14.1075,1.0,0.0
69374,13.5875,1.0,0.0
69375,13.8025,1.0,0.0
69376,13.67,1.0,0.0
69377,13.67,1.0,0.0
69378,13.6025,1.0,0.0
69379,13.865,1.0,0.0
69380,13.4625,1.0,0.0
69381,13.265,1.0,0.0
69382,13.1775,1.0,0.0
69383,13.35,1.0,0.0
69384,13.2025,1.0,0.0
69385,13.0275,1.0,0.0
69386,13.0375,1.0,0.0
69387,12.86,1.0,0.0
69388,13.2575,1.0,0.0
69389,13.32,1.0,0.0
69390,13.2725,1.0,0.0
69391,13.66,1.0,0.0
69392,13.4875,1.0,0.0
69393,13.4925,1.0,0.0
69394,13.675,1.0,0.0
69395,13.6875,1.0,0.0
69396,13.355,1.0,0.0
69397,13.2025,1.0,0.0
69398,13.4375,1.0,0.0
69399,13.6475,1.0,0.0
69400,14.025,1.0,0.0
69401,13.8725,1.0,0.0
69402,13.8875,1.0,0.0
69403,13.7375,1.0,0.0
69404,13.7825,1.0,0.0
69405,13.7375,1.0,0.0
69406,13.32,1.0,0.0
69407,13.46,1.0,0.0
69408,13.6675,1.0,0.0
69409,13.555,1.0,0.0
69410,13.6375,1.0,0.0
69411,13.825,1.0,0.0
69412,13.795,1.0,0.0
69413,13.5675,1.0,0.0
69414,13.74,1.0,0.0
69415,13.7725,1.0,0.0
69416,13.8625,1.0,0.0
69417,13.9725,1.0,0.0
69418,13.8625,1.0,0.0
69419,13.285,1.0,0.0
69420,13.2425,1.0,0.0
69421,13.17,1.0,0.0
69422,13.6125,1.0,0.0
69423,13.3975,1.0,0.0
69424,13.4275,1.0,0.0
69425,13.2175,1.0,0.0
69426,13.03,1.0,0.0
69427,13.4275,1.0,0.0
69428,13.8425,1.0,0.0
69429,13.8525,1.0,0.0
69430,13.9575,1.0,0.0
69431,14.0325,1.0,0.0
69432,14.1625,1.0,0.0
69433,14.1175,1.0,0.0
69434,13.9225,1.0,0.0
69435,14.1475,1.0,0.0
69436,14.34,1.0,0.0
69437,14.4275,1.0,0.0
69438,14.225,1.0,0.0
69439,14.3475,1.0,0.0
69440,14.02,1.0,0.0
69441,13.68,1.0,0.0
69442,13.7875,1.0,0.0
69443,13.85,1.0,0.0
69444,13.795,1.0,0.0
69445,13.7325,1.0,0.0
69446,13.665,1.0,0.0
69447,13.89,1.0,0.0
69448,13.92,1.0,0.0
69449,14.01,1.0,0.0
69450,13.68,1.0,0.0
69451,13.855,1.0,0.0
69452,13.7675,1.0,0.0
69453,13.5625,1.0,0.0
69454,13.58,1.0,0.0
69455,13.5325,1.0,0.0
69456,13.49,1.0,0.0
69457,13.8525,1.0,0.0
69458,13.6625,1.0,0.0
69459,13.43,1.0,0.0
69460,13.185,1.0,0.0
69461,13.3725,1.0,0.0
69462,13.1,1.0,0.0
69463,13.1325,1.0,0.0
69464,13.4675,1.0,0.0
69465,13.285,1.0,0.0
69466,13.4125,1.0,0.0
69467,13.3425,1.0,0.0
69468,13.4225,1.0,0.0
69469,13.455,1.0,0.0
69470,13.5,1.0,0.0
69471,13.4925,1.0,0.0
69472,13.625,1.0,0.0
69473,13.51,1.0,0.0
69474,13.4075,1.0,0.0
69475,13.3175,1.0,0.0
69476,13.5,1.0,0.0
69477,13.4375,1.0,0.0
69478,13.865,1.0,0.0
69479,13.8575,1.0,0.0
69480,13.735,1.0,0.0
69481,13.7525,1.0,0.0
69482,13.3025,1.0,0.0
69483,13.705,1.0,0.0
69484,13.78,1.0,0.0
69485,13.9975,1.0,0.0
69486,13.7925,1.0,0.0
69487,13.735,1.0,0.0
69488,13.925,1.0,0.0
69489,13.6675,1.0,0.0
69490,13.5275,1.0,0.0
69491,13.7625,1.0,0.0
69492,14.045,1.0,0.0
69493,14.105,1.0,0.0
69494,13.875,1.0,0.0
69495,13.725,1.0,0.0
69496,14.025,1.0,0.0
69497,14.125,1.0,0.0
69498,14.53,1.0,0.0
69499,14.7225,1.0,0.0
69500,14.315,1.0,0.0
69501,14.07,1.0,0.0
69502,13.9025,1.0,0.0
69503,13.865,1.0,0.0
69504,13.645,1.0,0.0
69505,13.485,1.0,0.0
69506,13.2825,1.0,0.0
69507,13.1575,1.0,0.0
69508,13.195,1.0,0.0
69509,13.03,1.0,0.0
69510,13.0925,1.0,0.0
69511,13.175,1.0,0.0
69512,13.165,1.0,0.0
69513,12.7725,1.0,0.0
69514,12.9875,1.0,0.0
69515,12.95,1.0,0.0
69516,12.985,1.0,0.0
69517,13.0825,1.0,0.0
69518,13.06,1.0,0.0
69519,13.21,1.0,0.0
69520,13.345,1.0,0.0
69521,13.415,1.0,0.0
69522,13.095,1.0,0.0
69523,12.94,1.0,0.0
69524,13.185,1.0,0.0
69525,13.3625,1.0,0.0
69526,13.4875,1.0,0.0
69527,13.8375,1.0,0.0
69528,13.9575,1.0,0.0
69529,13.73,1.0,0.0
69530,13.83,1.0,0.0
69531,13.945,1.0,0.0
69532,13.9725,1.0,0.0
69533,13.5575,1.0,0.0
69534,13.7275,1.0,0.0
69535,13.7675,1.0,0.0
69536,13.7575,1.0,0.0
69537,13.89,1.0,0.0
69538,13.9625,1.0,0.0
69539,13.415,1.0,0.0
69540,13.5625,1.0,0.0
69541,13.51,1.0,0.0
69542,13.68,1.0,0.0
69543,13.5925,1.0,0.0
69544,13.65,1.0,0.0
69545,13.57,1.0,0.0
69546,13.6625,1.0,0.0
69547,13.54,1.0,0.0
69548,13.3125,1.0,0.0
69549,13.22,1.0,0.0
69550,12.7575,1.0,0.0
69551,12.95,1.0,0.0
69552,12.995,1.0,0.0
69553,12.915,1.0,0.0
69554,13.225,1.0,0.0
69555,13.0475,1.0,0.0
69556,12.965,1.0,0.0
69557,12.7275,1.0,0.0
69558,12.9625,1.0,0.0
69559,13.1025,1.0,0.0
69560,12.875,1.0,0.0
69561,12.7525,1.0,0.0
69562,12.8475,1.0,0.0
69563,13.1475,1.0,0.0
69564,13.495,1.0,0.0
69565,13.585,1.0,0.0
69566,13.5925,1.0,0.0
69567,13.785,1.0,0.0
69568,13.7725,1.0,0.0
69569,13.5375,1.0,0.0
69570,13.6975,1.0,0.0
69571,13.245,1.0,0.0
69572,13.1375,1.0,0.0
69573,12.8425,1.0,0.0
69574,13.0925,1.0,0.0
69575,13.265,1.0,0.0
69576,13.2125,1.0,0.0
69577,13.235,1.0,0.0
69578,13.1425,1.0,0.0
69579,13.1,1.0,0.0
69580,13.1625,1.0,0.0
69581,12.8125,1.0,0.0
69582,12.3475,1.0,0.0
69583,12.4475,1.0,0.0
69584,12.825,1.0,0.0
69585,12.68,1.0,0.0
69586,12.62,1.0,0.0
69587,12.6575,1.0,0.0
69588,12.32,1.0,0.0
69589,12.47,1.0,0.0
69590,12.3225,1.0,0.0
69591,12.6825,1.0,0.0
69592,12.295,1.0,0.0
69593,12.4575,1.0,0.0
69594,12.67,1.0,0.0
69595,12.605,1.0,0.0
69596,12.735,1.0,0.0
69597,12.55,1.0,0.0
69598,12.395,1.0,0.0
69599,12.3425,1.0,0.0
69600,12.34,1.0,0.0
69601,12.2525,1.0,0.0
69602,12.1775,1.0,0.0
69603,12.0425,1.0,0.0
69604,12.04,1.0,0.0
69605,12.045,1.0,0.0
69606,12.2825,1.0,0.0
69607,12.0225,1.0,0.0
69608,12.3125,1.0,0.0
69609,12.435,1.0,0.0
69610,12.7275,1.0,0.0
69611,13.16,1.0,0.0
69612,12.985,1.0,0.0
69613,13.12,1.0,0.0
69614,13.115,1.0,0.0
69615,13.3,1.0,0.0
69616,13.69,1.0,0.0
69617,13.0725,1.0,0.0
69618,13.1025,1.0,0.0
69619,12.82,1.0,0.0
69620,12.825,1.0,0.0
69621,12.745,1.0,0.0
69622,13.115,1.0,0.0
69623,12.9625,1.0,0.0
69624,13.3925,1.0,0.0
69625,13.1125,1.0,0.0
69626,13.0825,1.0,0.0
69627,13.3,1.0,0.0
69628,13.075,1.0,0.0
69629,13.205,1.0,0.0
69630,13.29,1.0,0.0
69631,13.245,1.0,0.0
69632,13.4475,1.0,0.0
69633,13.97,1.0,0.0
69634,14.15,1.0,0.0
69635,14.0625,1.0,0.0
69636,13.78,1.0,0.0
69637,13.525,1.0,0.0
69638,13.7725,1.0,0.0
69639,13.9625,1.0,0.0
69640,14.0125,1.0,0.0
69641,13.655,1.0,0.0
69642,13.305,1.0,0.0
69643,13.4925,1.0,0.0
69644,13.7175,1.0,0.0
69645,13.685,1.0,0.0
69646,13.645,1.0,0.0
69647,13.7275,1.0,0.0
69648,13.9075,1.0,0.0
69649,13.9975,1.0,0.0
69650,13.9175,1.0,0.0
69651,14.175,1.0,0.0
69652,13.9175,1.0,0.0
69653,13.465,1.0,0.0
69654,13.265,1.0,0.0
69655,13.485,1.0,0.0
69656,13.6575,1.0,0.0
69657,13.6025,1.0,0.0
69658,13.3975,1.0,0.0
69659,13.165,1.0,0.0
69660,13.23,1.0,0.0
69661,13.105,1.0,0.0
69662,12.9575,1.0,0.0
69663,12.785,1.0,0.0
69664,12.98,1.0,0.0
69665,12.7825,1.0,0.0
69666,12.9375,1.0,0.0
69667,12.9325,1.0,0.0
69668,12.67,1.0,0.0
69669,12.4825,1.0,0.0
69670,12.67,1.0,0.0
69671,12.55,1.0,0.0
69672,12.895,1.0,0.0
69673,12.7525,1.0,0.0
69674,12.7975,1.0,0.0
69675,13.0025,1.0,0.0
69676,13.27,1.0,0.0
69677,13.205,1.0,0.0
69678,13.1,1.0,0.0
69679,13.045,1.0,0.0
69680,13.0775,1.0,0.0
69681,13.035,1.0,0.0
69682,13.0375,1.0,0.0
69683,13.4125,1.0,0.0
69684,12.9975,1.0,0.0
69685,12.9425,1.0,0.0
69686,12.8275,1.0,0.0
69687,13.0175,1.0,0.0
69688,13.06,1.0,0.0
69689,13.0275,1.0,0.0
69690,12.9575,1.0,0.0
69691,13.0725,1.0,0.0
69692,12.9775,1.0,0.0
69693,13.0175,1.0,0.0
69694,13.1575,1.0,0.0
69695,13.0425,1.0,0.0
69696,12.75,1.0,0.0
69697,12.6125,1.0,0.0
69698,12.485,1.0,0.0
69699,12.44,1.0,0.0
69700,12.3125,1.0,0.0
69701,12.565,1.0,0.0
69702,12.9875,1.0,0.0
69703,12.8375,1.0,0.0
69704,12.7325,1.0,0.0
69705,12.83,1.0,0.0
69706,12.73,1.0,0.0
69707,12.615,1.0,0.0
69708,12.7575,1.0,0.0
69709,12.67,1.0,0.0
69710,12.8375,1.0,0.0
69711,13.4475,1.0,0.0
69712,13.8125,1.0,0.0
69713,14.005,1.0,0.0
69714,13.9075,1.0,0.0
69715,13.685,1.0,0.0
69716,13.76,1.0,0.0
69717,13.4175,1.0,0.0
69718,13.57,1.0,0.0
69719,13.8175,1.0,0.0
69720,13.8425,1.0,0.0
69721,13.4675,1.0,0.0
69722,13.295,1.0,0.0
69723,13.0375,1.0,0.0
69724,13.035,1.0,0.0
69725,12.56,1.0,0.0
69726,13.175,1.0,0.0
69727,13.15,1.0,0.0
69728,13.4075,1.0,0.0
69729,13.46,1.0,0.0
69730,13.3975,1.0,0.0
69731,13.2325,1.0,0.0
69732,13.045,1.0,0.0
69733,13.13,1.0,0.0
69734,13.525,1.0,0.0
69735,13.5575,1.0,0.0
69736,13.3425,1.0,0.0
69737,13.38,1.0,0.0
69738,13.3025,1.0,0.0
69739,13.29,1.0,0.0
69740,12.94,1.0,0.0
69741,13.1625,1.0,0.0
69742,13.15,1.0,0.0
69743,13.3275,1.0,0.0
69744,13.1925,1.0,0.0
69745,12.2875,1.0,0.0
69746,12.645,1.0,0.0
69747,12.91,1.0,0.0
69748,12.77,1.0,0.0
69749,12.8675,1.0,0.0
69750,12.5625,1.0,0.0
69751,12.4675,1.0,0.0
69752,12.53,1.0,0.0
69753,12.4775,1.0,0.0
69754,12.1375,1.0,0.0
69755,12.3575,1.0,0.0
69756,12.5475,1.0,0.0
69757,12.465,1.0,0.0
69758,12.62,1.0,0.0
69759,12.3125,1.0,0.0
69760,12.0625,1.0,0.0
69761,12.095,1.0,0.0
69762,12.225,1.0,0.0
69763,12.3475,1.0,0.0
69764,12.23,1.0,0.0
69765,12.5025,1.0,0.0
69766,12.5575,1.0,0.0
69767,12.4425,1.0,0.0
69768,12.6025,1.0,0.0
69769,12.6275,1.0,0.0
69770,12.6925,1.0,0.0
69771,12.93,1.0,0.0
69772,13.04,1.0,0.0
69773,12.985,1.0,0.0
69774,12.7875,1.0,0.0
69775,12.9525,1.0,0.0
69776,12.7625,1.0,0.0
69777,12.8375,1.0,0.0
69778,12.8075,1.0,0.0
69779,13.02,1.0,0.0
69780,13.05,1.0,0.0
69781,13.07,1.0,0.0
69782,13.0825,1.0,0.0
69783,12.9475,1.0,0.0
69784,13.01,1.0,0.0
69785,12.95,1.0,0.0
69786,12.6475,1.0,0.0
69787,12.525,1.0,0.0
69788,12.585,1.0,0.0
69789,12.71,1.0,0.0
69790,12.695,1.0,0.0
69791,12.67,1.0,0.0
69792,12.5325,1.0,0.0
69793,12.9975,1.0,0.0
69794,12.94,1.0,0.0
69795,12.8575,1.0,0.0
69796,12.92,1.0,0.0
69797,13.085,1.0,0.0
69798,12.94,1.0,0.0
69799,13.235,1.0,0.0
69800,12.76,1.0,0.0
69801,12.7625,1.0,0.0
69802,12.64,1.0,0.0
69803,12.7125,1.0,0.0
69804,12.78,1.0,0.0
69805,12.5725,1.0,0.0
69806,12.805,1.0,0.0
69807,12.935,1.0,0.0
69808,13.1025,1.0,0.0
69809,13.2275,1.0,0.0
69810,13.115,1.0,0.0
69811,13.1025,1.0,0.0
69812,13.3325,1.0,0.0
69813,13.43,1.0,0.0
69814,13.2175,1.0,0.0
69815,13.1375,1.0,0.0
69816,13.0275,1.0,0.0
69817,12.855,1.0,0.0
69818,12.58,1.0,0.0
69819,12.5975,1.0,0.0
69820,12.395,1.0,0.0
69821,12.63,1.0,0.0
69822,12.7925,1.0,0.0
69823,12.845,1.0,0.0
69824,13.0125,1.0,0.0
69825,13.2,1.0,0.0
69826,13.08,1.0,0.0
69827,13.25,1.0,0.0
69828,13.09,1.0,0.0
69829,13.19,1.0,0.0
69830,13.125,1.0,0.0
69831,13.2825,1.0,0.0
69832,12.925,1.0,0.0
69833,13.0125,1.0,0.0
69834,13.2125,1.0,0.0
69835,13.28,1.0,0.0
69836,13.4375,1.0,0.0
69837,13.355,1.0,0.0
69838,13.28,1.0,0.0
69839,13.3175,1.0,0.0
69840,13.5175,1.0,0.0
69841,13.5875,1.0,0.0
69842,13.4775,1.0,0.0
69843,13.9325,1.0,0.0
69844,13.915,1.0,0.0
69845,14.1975,1.0,0.0
69846,13.9775,1.0,0.0
69847,13.9275,1.0,0.0
69848,13.8575,1.0,0.0
69849,14.1225,1.0,0.0
69850,14.045,1.0,0.0
69851,14.295,1.0,0.0
69852,14.1,1.0,0.0
69853,14.145,1.0,0.0
69854,14.05,1.0,0.0
69855,13.705,1.0,0.0
69856,13.565,1.0,0.0
69857,13.435,1.0,0.0
69858,13.34,1.0,0.0
69859,13.285,1.0,0.0
69860,13.4175,1.0,0.0
69861,13.2525,1.0,0.0
69862,13.0975,1.0,0.0
69863,13.51,1.0,0.0
69864,13.385,1.0,0.0
69865,13.0475,1.0,0.0
69866,13.32,1.0,0.0
69867,13.1975,1.0,0.0
69868,13.1675,1.0,0.0
69869,13.0025,1.0,0.0
69870,12.89,1.0,0.0
69871,12.9275,1.0,0.0
69872,13.3675,1.0,0.0
69873,13.265,1.0,0.0
69874,12.9375,1.0,0.0
69875,13.1875,1.0,0.0
69876,12.92,1.0,0.0
69877,13.0575,1.0,0.0
69878,12.97,1.0,0.0
69879,13.0325,1.0,0.0
69880,12.88,1.0,0.0
69881,12.8525,1.0,0.0
69882,12.825,1.0,0.0
69883,12.91,1.0,0.0
69884,13.25,1.0,0.0
69885,13.0825,1.0,0.0
69886,13.41,1.0,0.0
69887,13.215,1.0,0.0
69888,13.24,1.0,0.0
69889,13.1375,1.0,0.0
69890,13.5225,1.0,0.0
69891,13.4625,1.0,0.0
69892,13.4,1.0,0.0
69893,13.235,1.0,0.0
69894,13.3025,1.0,0.0
69895,13.32,1.0,0.0
69896,13.0775,1.0,0.0
69897,13.0025,1.0,0.0
69898,12.915,1.0,0.0
69899,13.4375,1.0,0.0
69900,13.315,1.0,0.0
69901,13.15,1.0,0.0
69902,13.275,1.0,0.0
69903,13.505,1.0,0.0
69904,13.6425,1.0,0.0
69905,13.54,1.0,0.0
69906,13.63,1.0,0.0
69907,13.58,1.0,0.0
69908,13.4025,1.0,0.0
69909,13.44,1.0,0.0
69910,13.62,1.0,0.0
69911,13.13,1.0,0.0
69912,13.0375,1.0,0.0
69913,13.0975,1.0,0.0
69914,13.5275,1.0,0.0
69915,13.3275,1.0,0.0
69916,13.07,1.0,0.0
69917,13.0925,1.0,0.0
69918,13.3225,1.0,0.0
69919,12.96,1.0,0.0
69920,12.9325,1.0,0.0
69921,12.85,1.0,0.0
69922,12.6425,1.0,0.0
69923,12.8525,1.0,0.0
69924,13.0425,1.0,0.0
69925,13.0,1.0,0.0
69926,13.1,1.0,0.0
69927,13.0375,1.0,0.0
69928,13.0575,1.0,0.0
69929,12.9475,1.0,0.0
69930,12.765,1.0,0.0
69931,12.8275,1.0,0.0
69932,12.9425,1.0,0.0
69933,12.9825,1.0,0.0
69934,13.26,1.0,0.0
69935,13.3175,1.0,0.0
69936,13.48,1.0,0.0
69937,13.3925,1.0,0.0
69938,13.67,1.0,0.0
69939,13.385,1.0,0.0
69940,13.4975,1.0,0.0
69941,13.765,1.0,0.0
69942,13.735,1.0,0.0
69943,13.5325,1.0,0.0
69944,13.6725,1.0,0.0
69945,13.6,1.0,0.0
69946,13.6075,1.0,0.0
69947,13.6625,1.0,0.0
69948,13.55,1.0,0.0
69949,13.4875,1.0,0.0
69950,13.4425,1.0,0.0
69951,13.565,1.0,0.0
69952,13.455,1.0,0.0
69953,13.37,1.0,0.0
69954,13.4275,1.0,0.0
69955,13.295,1.0,0.0
69956,13.4675,1.0,0.0
69957,13.5675,1.0,0.0
69958,13.91,1.0,0.0
69959,13.75,1.0,0.0
69960,13.8775,1.0,0.0
69961,13.815,1.0,0.0
69962,13.9075,1.0,0.0
69963,14.0675,1.0,0.0
69964,13.9875,1.0,0.0
69965,14.0125,1.0,0.0
69966,13.795,1.0,0.0
69967,13.625,1.0,0.0
69968,13.3775,1.0,0.0
69969,13.165,1.0,0.0
69970,12.9475,1.0,0.0
69971,13.21,1.0,0.0
69972,13.1075,1.0,0.0
69973,12.915,1.0,0.0
69974,12.8375,1.0,0.0
69975,12.9825,1.0,0.0
69976,12.775,1.0,0.0
69977,12.9025,1.0,0.0
69978,13.1675,1.0,0.0
69979,13.225,1.0,0.0
69980,13.26,1.0,0.0
69981,13.3375,1.0,0.0
69982,13.2075,1.0,0.0
69983,13.38,1.0,0.0
69984,13.5875,1.0,0.0
69985,13.43,1.0,0.0
69986,13.7875,1.0,0.0
69987,13.6225,1.0,0.0
69988,13.4375,1.0,0.0
69989,13.6,1.0,0.0
69990,13.7525,1.0,0.0
69991,13.715,1.0,0.0
69992,14.07,1.0,0.0
69993,13.73,1.0,0.0
69994,13.69,1.0,0.0
69995,13.75,1.0,0.0
69996,13.7475,1.0,0.0
69997,14.06,1.0,0.0
69998,13.925,1.0,0.0
69999,13.9,1.0,0.0
70000,13.3225,1.0,0.0
70001,13.66,1.0,0.0
70002,13.63,1.0,0.0
70003,13.7325,1.0,0.0
70004,13.6775,1.0,0.0
70005,13.72,1.0,0.0
70006,13.695,1.0,0.0
70007,13.515,1.0,0.0
70008,13.22,1.0,0.0
70009,13.425,1.0,0.0
70010,13.61,1.0,0.0
70011,13.685,1.0,0.0
70012,13.925,1.0,0.0
70013,13.5875,1.0,0.0
70014,13.54,1.0,0.0
70015,13.64,1.0,0.0
70016,13.535,1.0,0.0
70017,13.52,1.0,0.0
70018,13.5025,1.0,0.0
70019,13.315,1.0,0.0
70020,13.3625,1.0,0.0
70021,13.4475,1.0,0.0
70022,13.4,1.0,0.0
70023,13.29,1.0,0.0
70024,13.2475,1.0,0.0
70025,13.1875,1.0,0.0
70026,13.565,1.0,0.0
70027,13.515,1.0,0.0
70028,13.7,1.0,0.0
70029,13.63,1.0,0.0
70030,13.7875,1.0,0.0
70031,13.72,1.0,0.0
70032,13.8075,1.0,0.0
70033,13.9825,1.0,0.0
70034,13.685,1.0,0.0
70035,13.4825,1.0,0.0
70036,13.335,1.0,0.0
70037,13.18,1.0,0.0
70038,13.3225,1.0,0.0
70039,13.05,1.0,0.0
70040,12.9425,1.0,0.0
70041,12.77,1.0,0.0
70042,12.6275,1.0,0.0
70043,12.5125,1.0,0.0
70044,12.6375,1.0,0.0
70045,13.1375,1.0,0.0
70046,13.36,1.0,0.0
70047,13.3725,1.0,0.0
70048,13.4775,1.0,0.0
70049,14.0025,1.0,0.0
70050,13.8375,1.0,0.0
70051,13.5975,1.0,0.0
70052,13.41,1.0,0.0
70053,13.5375,1.0,0.0
70054,13.82,1.0,0.0
70055,13.8375,1.0,0.0
70056,13.905,1.0,0.0
70057,13.4725,1.0,0.0
70058,13.7425,1.0,0.0
70059,13.5675,1.0,0.0
70060,13.43,1.0,0.0
70061,13.365,1.0,0.0
70062,13.065,1.0,0.0
70063,12.93,1.0,0.0
70064,13.0775,1.0,0.0
70065,13.1525,1.0,0.0
70066,13.2,1.0,0.0
70067,12.825,1.0,0.0
70068,13.135,1.0,0.0
70069,13.1175,1.0,0.0
70070,13.0775,1.0,0.0
70071,12.9275,1.0,0.0
70072,13.0425,1.0,0.0
70073,13.5525,1.0,0.0
70074,13.505,1.0,0.0
70075,13.4425,1.0,0.0
70076,13.515,1.0,0.0
70077,13.665,1.0,0.0
70078,13.605,1.0,0.0
70079,13.775,1.0,0.0
70080,13.5875,1.0,0.0
70081,13.295,1.0,0.0
70082,13.44,1.0,0.0
70083,13.245,1.0,0.0
70084,13.515,1.0,0.0
70085,13.435,1.0,0.0
70086,13.3875,1.0,0.0
70087,13.3325,1.0,0.0
70088,13.535,1.0,0.0
70089,13.1475,1.0,0.0
70090,13.125,1.0,0.0
70091,13.0875,1.0,0.0
70092,13.1625,1.0,0.0
70093,13.0075,1.0,0.0
70094,12.8525,1.0,0.0
70095,12.9225,1.0,0.0
70096,13.2675,1.0,0.0
70097,13.2875,1.0,0.0
70098,13.495,1.0,0.0
70099,13.3325,1.0,0.0
70100,13.48,1.0,0.0
70101,13.85,1.0,0.0
70102,14.1525,1.0,0.0
70103,14.0575,1.0,0.0
70104,14.1675,1.0,0.0
70105,14.1175,1.0,0.0
70106,14.1325,1.0,0.0
70107,14.04,1.0,0.0
70108,13.9125,1.0,0.0
70109,13.9375,1.0,0.0
70110,13.615,1.0,0.0
70111,13.9425,1.0,0.0
70112,14.06,1.0,0.0
70113,14.06,1.0,0.0
70114,14.0325,1.0,0.0
70115,13.62,1.0,0.0
70116,13.655,1.0,0.0
70117,13.6375,1.0,0.0
70118,13.43,1.0,0.0
70119,13.985,1.0,0.0
70120,13.8625,1.0,0.0
70121,13.5825,1.0,0.0
70122,13.4875,1.0,0.0
70123,13.1325,1.0,0.0
70124,13.3825,1.0,0.0
70125,13.4275,1.0,0.0
70126,13.58,1.0,0.0
70127,13.465,1.0,0.0
70128,13.675,1.0,0.0
70129,13.2025,1.0,0.0
70130,13.2825,1.0,0.0
70131,13.5125,1.0,0.0
70132,13.23,1.0,0.0
70133,13.4,1.0,0.0
70134,13.635,1.0,0.0
70135,13.495,1.0,0.0
70136,13.42,1.0,0.0
70137,13.2825,1.0,0.0
70138,13.605,1.0,0.0
70139,13.7325,1.0,0.0
70140,13.9325,1.0,0.0
70141,13.86,1.0,0.0
70142,13.88,1.0,0.0
70143,13.845,1.0,0.0
70144,13.995,1.0,0.0
70145,13.845,1.0,0.0
70146,13.7725,1.0,0.0
70147,13.68,1.0,0.0
70148,13.5675,1.0,0.0
70149,13.5,1.0,0.0
70150,13.4125,1.0,0.0
70151,13.2025,1.0,0.0
70152,13.3725,1.0,0.0
70153,13.575,1.0,0.0
70154,13.6175,1.0,0.0
70155,13.3725,1.0,0.0
70156,13.54,1.0,0.0
70157,13.68,1.0,0.0
70158,13.39,1.0,0.0
70159,13.515,1.0,0.0
70160,12.7575,1.0,0.0
70161,12.77,1.0,0.0
70162,12.7475,1.0,0.0
70163,12.965,1.0,0.0
70164,12.8125,1.0,0.0
70165,13.04,1.0,0.0
70166,13.12,1.0,0.0
70167,13.0675,1.0,0.0
70168,12.96,1.0,0.0
70169,13.08,1.0,0.0
70170,13.1,1.0,0.0
70171,12.7325,1.0,0.0
70172,12.8275,1.0,0.0
70173,12.9975,1.0,0.0
70174,13.2975,1.0,0.0
70175,13.1075,1.0,0.0
70176,13.2025,1.0,0.0
70177,13.0725,1.0,0.0
70178,13.035,1.0,0.0
70179,13.3325,1.0,0.0
70180,13.29,1.0,0.0
70181,13.3025,1.0,0.0
70182,13.08,1.0,0.0
70183,12.9825,1.0,0.0
70184,13.225,1.0,0.0
70185,13.1425,1.0,0.0
70186,13.3125,1.0,0.0
70187,13.035,1.0,0.0
70188,13.0625,1.0,0.0
70189,12.975,1.0,0.0
70190,13.0575,1.0,0.0
70191,13.2225,1.0,0.0
70192,13.465,1.0,0.0
70193,13.575,1.0,0.0
70194,13.725,1.0,0.0
70195,13.65,1.0,0.0
70196,13.5425,1.0,0.0
70197,13.4825,1.0,0.0
70198,13.89,1.0,0.0
70199,13.9025,1.0,0.0
70200,13.7875,1.0,0.0
70201,13.86,1.0,0.0
70202,13.725,1.0,0.0
70203,14.0675,1.0,0.0
70204,13.9275,1.0,0.0
70205,13.89,1.0,0.0
70206,13.845,1.0,0.0
70207,13.265,1.0,0.0
70208,13.2325,1.0,0.0
70209,13.5475,1.0,0.0
70210,13.785,1.0,0.0
70211,13.685,1.0,0.0
70212,14.05,1.0,0.0
70213,14.385,1.0,0.0
70214,14.1075,1.0,0.0
70215,13.8625,1.0,0.0
70216,13.715,1.0,0.0
70217,14.0825,1.0,0.0
70218,13.8125,1.0,0.0
70219,13.9325,1.0,0.0
70220,13.85,1.0,0.0
70221,14.14,1.0,0.0
70222,14.065,1.0,0.0
70223,13.835,1.0,0.0
70224,13.9125,1.0,0.0
70225,13.7925,1.0,0.0
70226,13.4925,1.0,0.0
70227,13.115,1.0,0.0
70228,13.25,1.0,0.0
70229,13.2075,1.0,0.0
70230,13.1225,1.0,0.0
70231,12.915,1.0,0.0
70232,13.1575,1.0,0.0
70233,13.055,1.0,0.0
70234,13.4625,1.0,0.0
70235,13.3925,1.0,0.0
70236,13.285,1.0,0.0
70237,13.4375,1.0,0.0
70238,13.4575,1.0,0.0
70239,13.655,1.0,0.0
70240,13.575,1.0,0.0
70241,13.6725,1.0,0.0
70242,14.4775,1.0,0.0
70243,14.47,1.0,0.0
70244,14.335,1.0,0.0
70245,14.27,1.0,0.0
70246,14.135,1.0,0.0
70247,13.9775,1.0,0.0
70248,14.095,1.0,0.0
